vis,r,g,b,tex,vis_11,r_11,g_11,b_11,tex_11,vis_31,r_31,g_31,b_31,tex_31,vis_101,r_101,g_101,b_101,tex_101,vis_301,r_301,g_301,b_301,tex_301,label
195,134,220,23,5,147,125,215,23,35,149,128,216,23,21,152,150,221,19,18,155,194,231,16,16,MAR
59,2,65,134,24,76,3,64,134,22,79,3,65,135,18,59,8,80,146,11,72,33,112,158,12,CIRROS
34,2,9,51,0,35,13,21,55,2,40,23,33,57,7,43,24,33,59,9,39,15,17,57,7,MAR
48,19,19,109,2,48,19,19,108,2,48,19,19,108,2,48,19,19,108,2,47,17,22,111,2,TIERRA
158,118,199,9,13,150,209,233,29,17,151,237,240,25,18,150,238,241,29,16,149,232,240,31,15,MAR
166,151,202,99,67,153,166,208,103,25,149,206,219,104,25,139,220,212,93,25,134,195,206,101,26,NUBE_BAJA_MEDIA
211,168,2,2,14,217,162,3,2,5,215,193,25,4,5,201,196,74,16,6,184,147,117,31,6,TORMENTA
16,8,89,118,2,17,3,83,113,2,19,4,93,119,4,41,6,99,120,10,50,5,88,116,12,MAR
152,242,238,17,27,140,245,242,27,15,144,233,239,25,17,151,239,242,33,17,148,233,240,31,15,MAR
29,0,4,93,1,29,0,4,93,6,32,0,8,98,6,35,1,13,102,7,35,27,35,103,6,NUBE_BAJA_MEDIA
29,0,72,139,87,89,3,81,148,37,78,12,91,147,22,63,28,109,160,13,82,35,115,158,11,CIRROS
56,3,30,121,14,41,1,25,117,11,38,1,26,117,10,40,1,30,119,10,44,1,30,118,11,NUBE_BAJA_MEDIA
26,1,25,113,3,32,1,20,109,6,32,1,15,105,7,31,1,13,104,6,34,7,26,108,7,NUBE_BAJA_MEDIA
155,2,135,226,2,146,2,142,225,5,142,2,145,227,7,132,4,106,205,10,134,15,117,172,12,TIERRA
179,147,211,11,17,145,160,220,19,20,141,168,222,18,19,148,188,226,16,17,152,207,234,22,16,MAR
50,19,19,109,2,49,18,19,108,2,49,18,19,108,2,49,18,19,109,2,49,16,25,114,2,TIERRA
24,2,5,48,5,26,1,6,48,1,26,1,5,47,1,27,16,15,52,2,36,12,17,60,4,MAR
68,19,95,127,14,33,13,99,125,14,31,12,93,119,12,35,7,81,112,14,49,6,68,107,12,MAR
28,1,54,94,6,31,4,64,102,12,46,5,65,105,21,39,4,77,110,15,51,5,77,110,12,MAR
166,143,202,120,30,181,137,192,120,36,177,178,210,116,34,177,199,212,106,33,176,173,203,108,32,NUBE_BAJA_MEDIA
192,0,85,111,9,178,4,96,122,7,150,4,92,119,8,80,4,90,117,10,60,5,79,110,13,MAR
30,0,4,95,10,37,0,4,95,7,37,0,4,95,7,36,0,10,100,6,51,1,19,106,8,NUBE_BAJA_MEDIA
237,241,61,0,1,223,244,81,5,5,208,227,105,5,4,194,165,109,13,5,173,128,115,58,6,TORMENTA
45,0,3,94,5,43,0,3,93,8,43,0,4,94,8,39,6,19,101,7,39,65,51,91,5,NUBE_BAJA_MEDIA
30,2,14,64,4,31,2,14,64,2,31,26,25,67,2,31,22,23,67,3,39,35,27,64,5,TIERRA
15,9,103,128,6,41,4,95,121,11,42,4,86,115,12,34,4,74,109,11,46,5,78,111,12,MAR
32,0,6,50,0,34,4,9,55,3,34,5,9,55,3,43,4,8,53,6,43,12,12,55,6,MAR
32,0,5,97,11,25,0,7,98,6,27,1,11,101,6,27,1,21,109,6,35,1,20,109,7,NUBE_BAJA_MEDIA
33,0,10,61,2,32,1,12,63,2,31,34,31,67,2,32,24,30,70,2,39,37,30,66,5,TIERRA
91,95,251,2,10,107,91,251,3,21,151,80,243,26,15,171,71,229,58,10,148,48,183,133,12,TIERRA
224,225,7,6,7,214,206,5,3,5,207,202,18,4,5,195,204,87,7,5,181,137,121,44,6,TORMENTA
126,245,238,8,4,130,243,238,8,6,140,242,239,11,7,152,237,238,13,12,153,229,240,33,15,MAR
132,227,152,27,16,139,244,193,67,24,148,223,206,85,30,164,224,209,89,29,158,186,203,104,29,NUBE_BAJA_MEDIA
41,199,255,6,7,83,185,251,4,12,114,148,239,14,13,112,71,216,80,14,130,115,210,66,12,TIERRA
55,1,38,129,22,33,1,36,125,9,32,1,37,124,8,35,1,38,124,9,44,1,30,117,11,NUBE_BAJA_MEDIA
21,0,74,109,2,34,5,74,109,10,37,4,70,107,13,40,4,71,108,15,48,5,76,110,12,MAR
28,10,91,121,19,58,4,91,119,10,92,4,92,119,9,77,4,90,117,11,61,5,83,112,13,MAR
149,5,165,213,9,155,3,151,205,5,143,3,147,202,8,129,12,135,180,12,150,42,180,122,10,TIERRA
152,241,230,102,5,160,239,233,108,28,151,215,224,107,27,150,211,216,99,26,142,183,203,106,26,NUBE_BAJA_MEDIA
120,140,205,113,10,118,124,195,117,29,144,114,187,122,26,147,117,185,125,24,131,108,173,134,25,NUBE_BAJA_MEDIA
95,0,93,143,12,107,14,152,136,21,95,46,207,71,18,125,91,205,77,12,134,87,173,101,12,TIERRA
188,137,239,5,4,171,155,223,8,7,186,175,223,7,7,185,160,166,20,6,160,111,113,73,8,TORMENTA
35,138,217,247,0,37,57,140,177,4,47,43,117,143,8,60,52,128,142,8,84,36,115,149,11,CIRROS
52,17,18,108,1,51,17,19,110,2,50,17,20,111,2,50,16,21,113,2,47,31,45,112,2,TIERRA
46,4,94,156,4,41,10,98,158,6,46,24,108,163,8,53,35,119,158,10,87,37,117,157,11,CIRROS
45,17,22,114,2,45,16,22,116,2,45,16,22,115,2,46,15,22,115,2,46,36,49,109,2,TIERRA
91,57,149,170,53,104,45,136,156,20,96,84,162,143,22,79,137,182,126,22,75,155,192,119,23,MAR
148,249,236,106,5,185,250,231,102,30,174,241,222,93,28,161,217,214,95,28,155,177,200,107,28,NUBE_BAJA_MEDIA
141,242,178,46,7,165,244,189,59,28,164,237,218,92,26,158,228,213,90,26,146,196,206,101,27,NUBE_BAJA_MEDIA
19,5,97,122,1,21,3,94,119,4,29,5,99,120,6,40,6,98,120,9,53,5,90,116,12,MAR
27,255,232,100,8,38,228,225,105,21,50,187,208,110,26,66,171,200,113,25,86,168,194,114,24,MAR
28,0,78,107,12,29,6,99,120,6,46,5,102,121,8,43,6,100,121,9,53,5,90,117,12,MAR
198,52,196,13,14,208,104,219,10,9,197,150,226,11,7,188,133,171,31,6,160,108,119,83,8,TORMENTA
17,0,36,124,7,26,1,39,127,5,28,1,37,125,5,29,1,36,123,6,33,2,22,110,7,NUBE_BAJA_MEDIA
62,79,178,158,3,66,73,171,162,19,53,63,157,159,21,68,90,163,144,21,73,130,182,129,22,MAR
156,241,238,9,0,158,240,238,7,9,152,241,240,15,11,157,245,244,37,12,154,238,242,35,14,MAR
26,53,59,91,0,26,65,64,91,3,38,108,64,75,7,38,100,64,75,6,35,33,34,72,4,TIERRA
30,1,26,116,5,32,1,23,113,6,30,1,22,111,6,28,1,20,110,6,36,1,24,113,8,NUBE_BAJA_MEDIA
136,62,250,5,10,142,58,251,12,4,137,48,239,37,8,125,44,216,90,11,123,50,216,94,11,TIERRA
33,1,5,50,3,31,1,5,51,2,30,18,16,57,1,32,21,21,58,3,36,9,16,60,5,MAR
59,74,171,214,9,65,45,134,185,6,59,27,102,160,6,80,30,100,157,11,87,42,120,150,10,CIRROS
28,1,17,68,3,32,4,17,69,2,32,14,27,69,2,32,25,29,69,2,42,35,29,64,6,TIERRA
136,81,173,160,39,131,73,166,159,26,121,66,155,155,24,116,68,152,149,23,119,72,148,143,23,NUBE_BAJA_MEDIA
153,255,174,16,4,159,234,167,9,6,170,229,171,9,6,189,214,148,10,6,173,123,125,67,7,TORMENTA
16,6,85,115,2,19,4,88,114,4,36,4,89,116,13,52,4,91,117,12,55,5,72,107,12,MAR
142,249,163,40,24,138,246,162,38,21,134,247,182,55,24,139,228,208,86,25,131,202,206,97,26,NUBE_BAJA_MEDIA
58,64,153,131,17,50,97,177,143,21,60,85,166,147,21,70,79,158,148,21,71,126,180,131,21,MAR
187,110,191,132,12,171,93,177,132,27,151,86,171,138,26,147,89,171,138,25,136,81,156,142,25,NUBE_BAJA_MEDIA
50,3,78,143,16,56,9,88,151,7,79,9,85,149,14,75,17,88,151,13,77,32,110,158,12,CIRROS
135,0,66,135,12,112,11,85,150,16,81,9,82,148,13,66,12,89,153,13,77,24,101,157,12,CIRROS
124,234,239,12,3,124,231,236,9,4,133,227,235,10,7,147,229,235,10,13,153,221,237,27,14,MAR
32,0,13,66,2,32,1,14,67,2,31,4,17,68,2,33,37,37,73,3,38,38,32,69,5,TIERRA
53,67,165,212,8,49,41,129,183,7,60,43,128,180,10,81,26,103,161,13,83,32,108,158,11,CIRROS
20,10,118,130,7,31,5,106,124,6,32,4,94,119,9,32,5,87,115,10,50,5,82,113,12,MAR
194,214,4,5,1,189,207,5,3,5,184,180,9,3,5,195,173,42,7,6,176,135,116,55,7,TORMENTA
40,0,6,52,1,40,1,5,52,2,38,1,5,52,3,44,3,8,54,7,41,9,16,61,5,MAR
79,0,87,190,27,107,6,95,201,17,119,4,105,205,12,136,4,139,206,10,140,24,140,159,12,TIERRA
13,0,3,48,53,87,1,4,49,27,74,5,8,52,17,68,4,7,52,14,40,10,12,55,5,MAR
32,1,7,59,1,32,2,10,60,1,30,29,40,56,1,43,17,26,58,9,40,15,18,58,7,MAR
48,18,18,106,0,48,18,18,106,2,48,18,18,106,2,50,18,19,107,2,63,20,28,111,4,TIERRA
169,37,126,156,30,172,51,138,154,25,162,67,150,147,26,152,90,168,137,26,141,116,178,131,26,NUBE_BAJA_MEDIA
131,217,232,105,3,122,201,223,113,20,102,167,201,122,21,88,146,188,125,21,76,157,194,120,22,MAR
38,111,198,226,15,94,110,195,225,18,91,103,186,218,12,110,60,136,182,11,103,43,118,146,10,CIRROS
55,0,81,111,18,34,3,93,118,7,31,4,97,120,8,31,5,89,116,10,50,5,83,113,12,MAR
207,222,231,112,65,188,206,223,108,33,186,199,219,107,31,180,183,210,109,32,182,154,196,116,33,NUBE_BAJA_MEDIA
25,185,15,0,1,28,177,44,32,2,31,141,47,46,2,44,76,46,68,7,36,34,35,73,4,TIERRA
34,1,5,50,2,36,2,6,51,3,36,2,6,51,3,36,3,6,53,3,39,17,15,56,4,MAR
139,99,173,120,5,131,107,186,132,28,145,92,175,138,27,146,108,178,133,27,153,129,183,125,27,NUBE_BAJA_MEDIA
33,184,77,67,3,33,124,53,54,2,33,105,42,47,2,33,84,35,52,2,38,51,32,65,5,TIERRA
87,16,101,140,0,93,46,135,154,27,90,52,143,158,20,72,77,159,149,21,70,110,172,135,21,MAR
78,227,236,109,10,62,210,228,106,29,55,206,219,100,26,79,200,211,106,23,82,178,203,114,23,MAR
173,225,232,116,46,171,195,216,116,29,171,165,203,113,30,180,168,202,113,31,176,168,200,111,32,NUBE_BAJA_MEDIA
122,233,235,108,41,144,222,232,111,35,157,133,191,123,31,166,118,182,130,30,166,115,175,130,29,NUBE_BAJA_MEDIA
194,20,36,85,6,210,7,22,70,20,142,38,31,68,20,61,33,24,61,12,42,18,19,60,6,TIERRA
168,237,255,29,15,136,227,251,30,13,140,186,249,31,14,147,106,234,57,13,138,63,218,85,11,TIERRA
215,21,0,0,3,217,44,3,2,5,209,89,6,4,5,193,176,72,11,6,181,150,122,42,6,TORMENTA
140,252,159,4,10,153,247,176,5,6,176,232,161,7,5,191,222,121,6,5,177,129,125,58,7,TORMENTA
146,255,236,107,44,136,249,221,91,26,148,238,203,76,25,145,228,205,82,25,135,208,208,95,27,NUBE_BAJA_MEDIA
195,241,240,12,9,189,240,238,9,9,177,240,238,9,17,156,240,239,10,14,155,220,236,14,14,MAR
97,65,155,163,41,91,56,144,160,20,90,47,136,158,21,71,71,154,150,20,70,117,175,133,22,MAR
166,206,240,0,4,160,217,249,4,6,164,213,246,4,6,132,147,230,36,8,129,126,196,62,11,TIERRA
189,244,81,2,0,183,243,115,7,5,175,195,170,15,5,183,178,163,15,6,167,115,126,78,7,TORMENTA
21,4,88,114,4,23,7,92,118,6,28,9,100,121,9,33,7,91,116,12,52,5,66,105,12,MAR
39,43,140,175,0,42,74,164,196,6,44,72,160,197,8,57,41,127,151,10,93,38,119,158,11,CIRROS
66,135,199,123,30,66,161,205,114,20,89,187,213,113,24,84,157,193,120,23,78,156,191,119,23,MAR
61,1,43,127,24,44,1,45,128,9,42,1,42,127,8,39,1,30,116,8,44,3,21,107,7,NUBE_BAJA_MEDIA
65,2,5,48,19,96,9,12,56,21,70,5,9,53,15,58,5,9,52,13,41,9,13,55,6,MAR
37,0,36,124,7,33,1,41,126,7,33,1,42,128,7,36,1,40,126,8,43,1,25,113,11,NUBE_BAJA_MEDIA
101,4,168,203,13,91,7,180,188,16,98,10,177,172,17,117,16,183,151,13,123,57,214,96,12,TIERRA
28,50,65,106,2,25,45,39,76,2,27,51,32,65,1,39,45,25,59,6,40,28,23,62,5,TIERRA
85,249,235,112,5,91,250,233,111,21,97,231,222,102,22,103,171,206,115,24,123,145,190,121,24,NUBE_BAJA_MEDIA
217,98,0,0,1,215,118,1,2,5,211,139,3,2,5,208,153,38,11,6,182,144,117,39,6,TORMENTA
22,11,114,131,0,27,5,108,125,8,35,7,103,123,14,34,7,91,117,13,52,5,70,107,12,MAR
212,129,0,0,0,215,165,5,4,5,212,181,11,4,5,200,183,71,18,6,185,147,120,32,6,TORMENTA
170,239,237,4,7,154,241,238,6,23,160,241,238,5,20,156,239,238,10,13,154,228,238,26,14,MAR
22,17,120,135,0,26,5,103,122,6,44,6,103,122,9,44,6,100,121,9,54,5,90,117,12,MAR
17,0,107,117,30,78,8,117,127,20,72,8,116,126,16,64,7,105,123,12,54,6,93,118,12,MAR
40,1,9,58,15,39,1,9,59,9,30,3,12,62,3,39,33,19,57,6,38,25,22,63,5,TIERRA
202,129,1,2,1,204,138,1,2,6,202,158,23,3,5,190,185,95,9,6,180,140,117,47,6,TORMENTA
39,0,4,93,9,24,0,4,93,6,26,0,4,94,5,27,1,16,105,6,36,1,21,110,8,NUBE_BAJA_MEDIA
90,255,223,93,42,69,249,209,79,28,72,236,213,89,26,80,191,207,110,23,80,172,200,116,23,MAR
195,242,255,11,1,170,217,250,7,14,138,170,248,7,12,104,84,223,52,13,127,109,199,73,12,TIERRA
28,181,223,115,23,37,160,207,117,21,57,158,193,123,22,71,155,184,121,21,75,147,189,124,22,MAR
26,60,72,114,1,26,27,41,86,1,28,32,26,66,2,41,50,27,59,7,40,28,23,62,5,TIERRA
104,76,174,177,51,77,59,153,167,23,74,49,138,160,20,70,96,165,141,21,73,138,185,127,22,MAR
50,18,18,108,2,51,18,19,108,1,51,18,20,109,2,50,17,21,111,2,54,16,29,116,3,TIERRA
47,17,18,108,0,48,17,19,110,2,49,17,19,110,2,49,16,21,112,2,47,31,45,111,2,TIERRA
31,12,30,78,1,32,42,47,87,2,32,37,41,81,2,35,41,40,73,4,38,36,32,68,5,TIERRA
218,164,1,4,6,217,157,2,2,4,215,163,14,3,4,196,181,74,4,5,175,134,114,57,7,TORMENTA
55,0,60,130,8,62,2,61,130,9,61,3,64,132,11,60,24,96,148,9,78,37,116,157,11,CIRROS
152,69,164,186,23,149,35,123,151,34,167,70,148,144,34,172,79,156,143,31,174,92,164,138,29,NUBE_BAJA_MEDIA
174,29,123,161,24,173,38,129,161,27,165,60,146,150,26,158,90,168,137,26,142,108,174,134,26,NUBE_BAJA_MEDIA
48,18,18,108,1,47,18,18,108,2,48,18,18,108,2,48,18,19,109,2,47,26,48,109,2,TIERRA
198,182,2,1,7,204,190,7,5,5,209,183,12,4,5,198,191,77,13,6,183,142,120,37,6,TORMENTA
102,14,90,148,39,96,18,97,150,23,97,53,134,152,21,83,115,171,132,23,73,137,182,125,23,MAR
138,29,90,205,9,104,8,62,174,19,109,8,86,167,18,121,22,120,148,16,128,53,146,123,12,TIERRA
204,131,0,0,3,194,157,1,1,5,189,190,15,3,5,190,186,73,7,5,170,126,115,67,7,TORMENTA
164,4,90,117,4,168,4,93,120,7,155,4,91,118,8,80,4,90,117,10,60,5,78,110,13,MAR
32,0,5,97,9,27,1,10,102,5,30,1,12,102,6,35,1,13,102,7,35,23,33,104,6,NUBE_BAJA_MEDIA
52,16,20,109,1,51,17,21,111,2,52,18,21,111,2,54,18,20,110,2,82,18,23,111,6,TIERRA
34,1,12,104,10,28,1,15,106,6,31,1,21,110,6,34,1,20,108,7,33,18,30,105,6,NUBE_BAJA_MEDIA
180,236,177,0,5,172,239,195,6,6,183,237,189,6,6,187,167,168,19,6,166,115,121,78,7,TORMENTA
18,12,106,131,0,19,4,97,121,4,20,4,90,118,4,40,6,98,120,9,48,5,87,115,12,MAR
41,0,7,51,2,39,2,8,53,3,39,5,10,55,3,38,3,7,53,3,42,18,15,56,5,MAR
33,1,5,52,1,32,3,7,53,2,32,5,9,55,2,33,3,7,53,3,40,7,11,55,5,MAR
120,251,173,5,1,144,247,183,6,6,176,233,169,8,5,192,224,123,6,5,177,129,126,59,7,TORMENTA
33,0,86,113,10,28,4,93,120,5,32,4,93,119,7,48,5,96,119,10,56,5,88,116,12,MAR
74,3,72,141,3,69,3,71,140,7,65,3,71,140,8,73,10,84,150,13,71,27,105,154,12,CIRROS
15,4,105,125,2,23,4,95,120,5,40,5,95,119,9,50,6,97,120,10,58,5,90,116,12,MAR
142,202,0,0,5,155,226,35,5,5,167,230,65,4,5,186,194,84,4,6,171,141,121,54,7,TORMENTA
134,141,206,114,21,122,115,187,118,24,121,92,174,137,24,125,80,165,145,23,122,80,154,142,24,NUBE_BAJA_MEDIA
219,91,0,0,7,219,151,6,3,5,216,182,15,4,5,209,154,45,15,6,181,148,116,36,6,TORMENTA
223,223,21,0,5,228,213,33,3,5,222,187,60,4,4,202,179,98,8,5,175,140,119,48,6,TORMENTA
45,9,29,126,3,45,10,30,130,2,45,9,32,132,2,45,28,71,110,2,52,56,86,96,3,TIERRA
31,1,31,119,8,37,1,31,118,8,35,1,32,118,7,36,1,25,111,7,33,24,32,103,6,NUBE_BAJA_MEDIA
33,122,95,112,4,32,86,77,103,2,31,93,63,81,2,44,93,62,77,7,35,33,35,73,4,TIERRA
178,7,19,61,27,101,31,35,75,23,64,43,42,78,20,54,27,24,64,9,44,21,19,60,6,TIERRA
143,0,92,117,1,140,6,101,122,8,117,6,98,121,11,70,6,98,120,14,62,6,97,120,12,MAR
145,229,240,22,19,155,205,229,12,16,158,226,234,11,18,152,227,236,15,15,149,224,238,30,15,MAR
181,208,235,122,14,159,172,211,110,33,159,143,195,123,33,163,109,177,133,29,165,109,172,132,29,NUBE_BAJA_MEDIA
198,131,0,0,8,200,146,2,3,5,203,131,3,2,5,207,168,42,5,5,181,142,115,45,6,TORMENTA
149,60,156,144,24,160,72,165,154,29,158,73,158,146,28,161,86,162,141,27,153,90,163,139,27,NUBE_BAJA_MEDIA
119,8,101,207,16,97,5,88,193,11,121,6,96,197,13,133,4,132,203,11,140,25,142,155,12,TIERRA
61,0,4,52,6,76,1,5,53,30,56,1,5,53,14,40,11,17,57,8,39,15,19,59,7,MAR
30,1,56,136,14,41,1,56,135,9,40,0,55,134,9,38,1,44,128,8,38,1,22,110,8,NUBE_BAJA_MEDIA
44,19,19,107,1,44,18,19,108,2,44,18,19,108,2,44,18,20,108,2,47,18,20,109,2,TIERRA
51,252,235,117,21,62,216,197,84,23,78,218,211,96,24,71,167,196,114,24,82,161,192,117,24,MAR
55,9,99,125,3,53,5,88,116,17,42,4,84,114,12,34,4,75,109,10,45,5,78,111,12,MAR
17,2,97,119,5,18,4,95,121,3,19,4,92,119,3,42,6,98,120,10,48,5,87,115,12,MAR
39,1,3,51,3,37,1,4,51,2,37,1,5,51,3,38,2,6,53,3,40,20,16,56,4,MAR
46,117,189,103,24,57,131,197,107,24,64,172,210,108,26,102,206,216,103,25,128,168,199,113,25,NUBE_BAJA_MEDIA
135,218,252,5,19,126,202,251,10,11,135,117,224,66,10,153,62,196,112,15,135,77,205,89,12,TIERRA
32,2,7,99,1,33,1,6,98,6,33,1,7,98,6,34,0,8,97,6,41,26,34,103,7,NUBE_BAJA_MEDIA
107,252,229,101,16,105,251,222,93,23,90,250,221,91,25,86,243,219,90,25,94,193,209,109,25,MAR
30,4,18,67,2,31,14,25,71,2,31,31,33,74,2,31,32,31,72,2,36,37,29,67,4,TIERRA
215,118,0,0,0,208,126,1,2,4,204,148,22,3,5,190,185,91,9,6,180,142,118,47,6,TORMENTA
15,1,5,53,0,15,1,6,53,1,26,1,6,53,5,37,2,9,56,6,40,21,20,60,6,TIERRA
32,57,53,80,6,33,49,46,80,2,32,47,41,76,2,31,22,25,67,3,40,36,28,64,5,TIERRA
47,19,19,105,2,47,19,19,107,2,47,19,19,108,2,47,18,19,108,2,46,18,20,109,2,TIERRA
189,29,112,130,5,163,62,140,143,29,159,51,131,148,26,155,50,133,153,27,154,62,142,148,28,NUBE_BAJA_MEDIA
62,0,83,150,2,56,4,86,154,6,57,4,85,153,9,65,6,80,147,13,68,23,102,152,12,CIRROS
79,170,208,86,42,64,185,218,97,25,61,178,215,106,22,83,165,208,112,23,83,186,205,111,23,MAR
33,1,8,60,0,34,1,9,60,3,34,1,10,61,2,33,13,18,64,3,38,30,25,64,5,TIERRA
49,0,8,54,1,51,6,16,65,12,74,23,23,65,11,52,47,33,67,7,36,31,35,75,4,TIERRA
30,5,6,50,0,35,11,12,55,7,53,4,8,52,14,51,9,12,53,11,40,9,14,56,6,MAR
24,58,69,101,2,28,74,75,106,3,30,58,64,93,3,37,75,63,79,5,35,32,35,74,4,TIERRA
20,0,48,133,9,28,1,44,130,5,27,1,38,125,5,29,1,36,123,6,34,1,22,110,7,NUBE_BAJA_MEDIA
111,15,68,138,13,104,3,60,127,9,79,23,92,151,11,88,43,116,168,11,93,44,122,149,10,CIRROS
169,238,237,9,5,154,240,239,10,10,150,244,242,28,12,155,246,245,43,11,155,239,242,35,14,MAR
33,166,84,90,1,32,82,33,53,2,31,65,30,56,2,32,71,37,61,2,36,44,29,64,4,TIERRA
171,64,160,148,71,157,75,165,143,38,159,105,177,130,32,173,123,184,126,32,171,133,185,124,30,NUBE_BAJA_MEDIA
170,6,86,149,19,162,8,85,147,13,135,35,111,164,12,90,36,115,167,11,92,36,114,154,11,CIRROS
52,250,243,30,2,53,247,241,21,2,53,244,241,27,2,61,212,236,19,5,82,106,163,67,8,TIERRA
164,3,172,211,3,157,3,156,204,4,147,3,153,200,8,129,12,136,179,12,149,42,180,122,10,TIERRA
107,97,242,43,0,108,56,229,58,18,115,30,212,112,20,132,45,179,122,14,127,73,187,97,12,TIERRA
127,233,231,8,7,135,227,234,12,11,143,219,233,13,14,141,209,231,14,13,153,212,235,21,14,MAR
30,9,25,76,0,31,6,19,71,2,31,3,15,66,2,30,34,26,65,2,39,35,26,64,5,TIERRA
50,1,41,137,3,51,1,40,137,2,51,2,39,135,2,51,6,38,133,2,73,51,79,99,5,TIERRA
33,0,25,112,1,34,1,27,114,8,36,1,27,116,9,36,1,28,117,9,41,1,28,116,10,NUBE_BAJA_MEDIA
160,184,230,18,23,143,171,223,17,13,146,171,222,17,14,144,191,227,15,14,154,206,233,17,15,MAR
49,17,21,110,2,48,18,20,109,2,48,18,19,108,2,48,18,19,109,2,47,25,35,112,2,TIERRA
58,109,194,223,14,51,90,181,208,9,71,72,164,192,13,77,42,127,168,14,90,39,121,160,11,CIRROS
33,2,6,53,1,32,2,7,53,3,32,3,8,54,2,36,3,8,54,4,40,9,13,55,6,MAR
47,1,41,137,1,48,1,40,139,2,49,1,40,140,2,53,7,49,135,4,66,71,99,95,5,TIERRA
97,98,0,0,20,76,119,4,2,16,68,114,29,34,16,50,46,24,57,9,39,21,20,62,5,TIERRA
27,2,9,100,2,31,1,12,104,6,29,1,15,106,6,28,1,18,108,6,36,1,24,113,8,NUBE_BAJA_MEDIA
34,163,213,92,14,54,199,222,100,26,77,201,215,106,23,80,175,199,114,24,80,162,194,118,23,MAR
95,4,237,158,11,117,6,225,165,16,136,19,201,167,11,131,13,175,174,13,124,47,149,142,12,TIERRA
215,163,0,0,3,218,171,8,2,4,221,177,47,4,4,209,192,92,7,5,179,148,120,42,6,TORMENTA
27,3,22,114,2,28,1,13,104,4,31,1,10,100,6,35,1,12,101,7,35,25,35,103,6,NUBE_BAJA_MEDIA
30,93,75,99,0,31,43,41,80,2,31,47,36,71,2,31,34,31,70,2,37,36,27,65,4,TIERRA
156,110,211,19,2,156,122,215,21,12,151,126,215,21,20,153,147,220,19,17,155,195,231,16,15,MAR
15,11,111,134,3,18,5,104,125,3,19,6,105,124,3,47,6,100,121,10,49,5,88,116,12,MAR
81,42,247,4,25,104,45,242,19,14,118,49,240,46,17,146,52,191,105,13,140,53,192,119,12,TIERRA
149,240,236,5,43,175,241,239,8,23,180,241,239,8,21,160,240,239,10,15,154,223,236,15,13,MAR
70,249,209,78,1,63,248,206,77,28,72,235,214,90,26,80,192,207,110,23,81,171,200,116,23,MAR
50,18,20,107,1,49,18,19,106,2,48,18,19,107,1,49,16,22,111,2,60,26,43,111,4,TIERRA
198,6,215,194,6,182,2,207,198,16,176,12,185,184,18,136,77,204,98,14,133,96,213,72,12,TIERRA
168,249,160,8,0,167,248,142,6,5,172,241,153,8,5,185,192,153,13,6,170,118,124,73,7,TORMENTA
171,250,210,76,14,163,247,198,66,23,148,243,201,72,24,137,231,204,81,26,131,204,206,96,26,NUBE_BAJA_MEDIA
81,221,238,123,3,89,193,223,115,16,87,113,175,133,19,82,103,166,138,21,72,147,189,122,22,MAR
22,8,76,113,5,30,4,83,114,7,34,4,91,119,8,43,5,94,119,11,54,5,85,114,12,MAR
41,0,38,139,0,40,0,39,140,2,41,5,48,139,2,42,20,63,128,2,53,67,89,96,3,TIERRA
124,6,109,124,50,71,5,103,123,41,52,4,88,115,27,35,7,89,116,14,52,5,73,109,12,MAR
42,0,4,93,2,43,0,4,94,9,45,0,7,96,9,40,1,16,104,8,35,36,38,100,6,NUBE_BAJA_MEDIA
31,2,6,54,1,32,2,5,52,3,32,9,12,54,3,34,4,8,53,3,41,6,11,55,5,MAR
39,181,22,1,4,36,160,56,46,2,34,73,38,61,2,37,24,26,66,5,44,30,24,61,7,TIERRA
32,1,14,67,1,33,1,13,66,1,33,4,16,67,2,33,16,25,66,2,42,33,28,63,6,TIERRA
68,234,240,16,77,120,232,236,9,21,136,237,238,7,17,153,238,238,9,14,154,224,237,23,14,MAR
28,0,11,65,6,31,0,12,65,2,32,1,13,66,2,31,21,27,73,2,36,37,31,69,3,TIERRA
32,0,7,54,1,34,2,8,55,2,35,2,7,54,3,38,4,9,55,4,43,20,15,55,5,MAR
140,50,0,117,1,141,57,5,125,18,144,34,7,125,14,140,12,46,163,14,130,29,109,154,13,TIERRA
177,232,241,14,9,158,216,232,8,16,143,228,235,9,18,150,225,235,13,16,148,222,238,30,16,MAR
138,86,249,0,2,154,95,252,3,16,145,91,246,20,17,167,66,225,70,10,148,44,178,139,12,TIERRA
147,245,239,5,30,164,245,239,4,13,159,244,239,5,14,155,240,239,11,12,153,231,240,31,14,MAR
191,98,0,0,2,192,121,2,2,5,200,122,2,2,4,205,171,45,4,5,180,140,115,47,6,TORMENTA
32,1,5,50,6,36,2,7,51,4,48,5,9,53,10,46,4,8,54,8,45,14,16,57,7,TIERRA
157,61,157,199,11,131,79,170,208,9,110,97,182,216,14,102,56,131,178,11,99,40,117,148,10,CIRROS
214,203,1,0,2,215,201,13,3,4,215,199,42,4,4,195,173,94,11,5,175,130,113,64,6,TORMENTA
109,227,233,11,1,112,227,234,14,6,125,230,235,13,11,144,229,235,10,14,154,213,235,17,14,MAR
59,0,8,101,20,42,1,10,102,9,40,1,11,102,8,40,1,14,103,8,29,27,34,103,5,NUBE_BAJA_MEDIA
