brillo,rojo,verde,azul,textura,label
166,103,188,133,35,NUBE_BAJA_MEDIA
125,234,241,13,11,MAR
82,72,163,164,7,MAR
30,2,14,64,1,TIERRA
165,237,239,6,10,MAR
94,0,169,162,18,TIERRA
140,31,189,164,3,TIERRA
47,18,18,108,0,TIERRA
134,4,86,124,10,TIERRA
143,126,246,0,7,TIERRA
30,0,33,122,4,NUBE_BAJA_MEDIA
31,18,34,70,2,TIERRA
36,2,6,53,5,MAR
37,0,21,114,13,NUBE_BAJA_MEDIA
27,4,17,62,3,TIERRA
42,96,175,96,16,MAR
46,15,18,111,1,TIERRA
178,252,147,4,2,TORMENTA
24,0,98,121,1,MAR
214,92,164,100,65,NUBE_BAJA_MEDIA
47,18,19,109,2,TIERRA
93,32,119,164,14,MAR
151,248,245,26,15,MAR
157,254,252,9,2,TIERRA
47,19,19,107,3,TIERRA
169,237,247,26,14,TORMENTA
142,6,66,190,2,TIERRA
37,1,5,50,5,MAR
27,0,42,128,2,NUBE_BAJA_MEDIA
54,0,71,130,6,CIRROS
84,240,173,43,32,MAR
35,0,48,130,2,NUBE_BAJA_MEDIA
37,2,60,123,11,CIRROS
160,5,108,200,8,TIERRA
15,0,92,118,4,MAR
48,0,30,120,9,NUBE_BAJA_MEDIA
95,255,236,113,7,MAR
45,0,4,93,1,NUBE_BAJA_MEDIA
175,156,208,98,26,NUBE_BAJA_MEDIA
131,82,178,166,3,NUBE_BAJA_MEDIA
126,5,217,221,11,TIERRA
158,252,174,48,16,NUBE_BAJA_MEDIA
135,0,51,155,3,TIERRA
39,1,8,54,3,TIERRA
89,1,4,47,17,MAR
187,253,81,15,4,TORMENTA
27,2,55,133,1,NUBE_BAJA_MEDIA
44,19,19,107,3,TIERRA
34,5,21,72,3,TIERRA
33,0,10,61,3,TIERRA
53,19,19,105,1,TIERRA
115,244,201,70,5,NUBE_BAJA_MEDIA
32,1,5,53,0,MAR
41,4,38,125,6,NUBE_BAJA_MEDIA
23,4,92,112,1,MAR
159,187,216,0,1,MAR
132,237,238,14,18,MAR
216,249,127,2,18,TORMENTA
99,9,221,121,4,TIERRA
24,0,3,92,4,NUBE_BAJA_MEDIA
215,189,242,14,4,TORMENTA
46,15,18,111,2,TIERRA
41,82,189,95,6,CIRROS
130,3,224,144,2,TIERRA
17,2,6,53,2,TIERRA
44,18,19,112,7,TIERRA
160,0,64,132,36,CIRROS
28,0,9,64,1,TIERRA
31,2,6,54,3,MAR
83,5,59,129,13,CIRROS
122,1,106,213,2,TIERRA
81,251,238,110,23,NUBE_BAJA_MEDIA
113,3,80,148,40,CIRROS
39,6,84,150,2,CIRROS
30,2,6,53,0,MAR
129,148,195,89,5,NUBE_BAJA_MEDIA
76,110,187,135,10,NUBE_BAJA_MEDIA
167,248,140,5,14,TORMENTA
156,0,109,118,6,MAR
47,14,19,111,2,TIERRA
220,178,2,4,8,TORMENTA
201,100,2,3,11,TORMENTA
175,28,116,154,7,NUBE_BAJA_MEDIA
134,126,233,15,15,TIERRA
37,2,9,53,3,MAR
41,0,4,49,9,MAR
170,191,224,13,2,MAR
79,134,204,115,14,MAR
31,0,4,93,5,NUBE_BAJA_MEDIA
89,23,106,156,33,MAR
153,250,249,35,3,MAR
81,0,89,116,6,MAR
44,12,34,135,0,TIERRA
37,1,5,52,1,MAR
40,2,50,132,11,NUBE_BAJA_MEDIA
79,8,116,206,25,TIERRA
166,230,232,1,1,MAR
171,33,240,110,26,TIERRA
149,45,144,173,44,CIRROS
183,194,11,0,3,TORMENTA
96,199,228,112,3,MAR
195,73,167,205,7,CIRROS
80,3,105,119,4,MAR
33,3,7,54,0,MAR
10,0,9,52,0,MAR
204,174,255,28,24,TIERRA
30,3,39,125,7,NUBE_BAJA_MEDIA
214,160,0,0,2,TORMENTA
81,40,132,173,12,MAR
38,22,16,52,1,MAR
91,200,60,33,5,TIERRA
31,8,11,56,10,TIERRA
66,0,164,163,13,TIERRA
20,9,83,118,5,MAR
29,4,21,73,1,TIERRA
89,6,24,136,5,TIERRA
35,0,36,122,3,NUBE_BAJA_MEDIA
83,25,220,141,1,TIERRA
50,1,20,112,23,NUBE_BAJA_MEDIA
156,23,248,20,1,TIERRA
219,70,0,0,5,TORMENTA
104,17,102,157,17,CIRROS
46,19,19,107,1,TIERRA
28,4,90,117,1,MAR
165,90,236,16,13,TORMENTA
149,91,251,5,11,TIERRA
96,125,192,113,39,NUBE_BAJA_MEDIA
41,0,6,52,4,MAR
31,2,15,68,1,TIERRA
72,170,209,90,19,MAR
121,255,114,18,21,TORMENTA
123,164,212,2,22,MAR
101,32,251,43,15,TIERRA
24,3,78,110,0,MAR
48,19,21,106,3,TIERRA
30,1,11,60,0,TIERRA
24,0,7,53,0,TIERRA
1,132,255,24,19,TIERRA
65,1,8,60,3,TIERRA
158,157,252,48,44,TIERRA
216,251,200,11,6,TORMENTA
68,17,123,139,7,MAR
19,6,98,123,8,MAR
184,35,130,158,62,NUBE_BAJA_MEDIA
45,17,24,115,0,TIERRA
167,35,121,146,5,NUBE_BAJA_MEDIA
34,9,2,36,1,MAR
118,11,0,105,19,TIERRA
104,249,228,100,8,MAR
25,1,6,48,1,MAR
31,1,13,65,0,TIERRA
34,100,99,131,3,TIERRA
209,154,248,27,12,TORMENTA
32,5,21,70,0,TIERRA
164,28,113,154,26,NUBE_BAJA_MEDIA
160,1,56,121,7,CIRROS
80,15,15,53,15,MAR
141,91,167,102,8,NUBE_BAJA_MEDIA
139,227,235,4,6,MAR
49,2,40,137,2,TIERRA
29,0,19,108,9,NUBE_BAJA_MEDIA
130,0,3,110,35,TIERRA
133,117,194,224,10,CIRROS
166,5,211,175,2,TIERRA
28,2,5,50,0,MAR
216,240,41,0,3,TORMENTA
32,1,8,54,0,MAR
172,65,158,199,76,CIRROS
50,19,19,107,2,TIERRA
50,18,19,109,1,TIERRA
137,10,105,137,11,CIRROS
90,255,234,108,7,MAR
45,230,248,26,2,CIRROS
206,191,3,4,4,TORMENTA
67,255,234,107,69,MAR
32,3,9,57,0,MAR
54,3,83,144,8,CIRROS
160,1,172,228,1,TIERRA
152,18,207,175,8,TIERRA
36,199,232,1,1,TIERRA
202,6,56,177,10,TIERRA
28,3,19,71,2,TIERRA
82,98,47,54,13,TIERRA
168,43,194,179,9,TIERRA
125,29,225,101,2,TIERRA
74,16,129,127,28,MAR
14,3,89,116,9,MAR
30,5,16,70,1,TIERRA
52,4,42,139,1,TIERRA
48,143,231,0,0,TIERRA
54,0,4,93,4,NUBE_BAJA_MEDIA
52,62,156,166,49,MAR
39,3,51,135,16,NUBE_BAJA_MEDIA
198,139,5,4,1,TORMENTA
28,0,4,95,10,NUBE_BAJA_MEDIA
47,18,20,105,2,TIERRA
41,1,37,125,8,NUBE_BAJA_MEDIA
140,223,233,15,22,MAR
43,19,21,108,4,TIERRA
148,114,192,117,32,NUBE_BAJA_MEDIA
221,234,34,0,6,TORMENTA
49,17,18,110,2,TIERRA
140,255,78,20,15,TORMENTA
150,154,97,103,43,TIERRA
21,24,105,134,6,MAR
137,226,239,27,17,MAR
89,48,133,136,39,MAR
130,10,70,140,0,CIRROS
37,13,105,168,4,CIRROS
27,5,106,126,3,MAR
160,219,219,99,12,NUBE_BAJA_MEDIA
199,67,148,133,7,NUBE_BAJA_MEDIA
58,20,20,108,2,TIERRA
159,246,176,2,3,TORMENTA
70,22,0,107,20,TIERRA
48,130,244,24,3,TIERRA
165,11,73,130,21,NUBE_BAJA_MEDIA
22,11,18,62,9,MAR
26,0,37,126,6,NUBE_BAJA_MEDIA
50,140,227,255,0,CIRROS
168,137,232,18,38,TIERRA
37,65,29,39,1,TIERRA
183,117,251,4,0,TIERRA
164,129,188,94,23,NUBE_BAJA_MEDIA
63,12,107,165,1,CIRROS
210,4,67,134,42,CIRROS
110,77,175,212,3,CIRROS
68,0,4,51,13,TIERRA
201,125,211,14,108,MAR
91,26,134,144,19,MAR
158,235,237,3,9,MAR
106,185,201,0,11,MAR
141,4,129,221,23,TIERRA
122,35,180,173,21,TIERRA
38,141,225,251,4,CIRROS
98,180,219,102,32,MAR
219,241,241,7,44,MAR
181,205,214,97,1,NUBE_BAJA_MEDIA
147,5,112,226,3,TIERRA
36,216,241,0,1,TIERRA
33,1,13,63,2,TIERRA
33,122,215,72,4,CIRROS
45,1,6,48,11,MAR
31,0,37,125,3,NUBE_BAJA_MEDIA
32,18,22,67,0,MAR
112,243,239,7,8,MAR
60,0,3,92,8,NUBE_BAJA_MEDIA
223,96,252,2,1,TIERRA
68,5,105,128,49,MAR
37,0,44,127,8,NUBE_BAJA_MEDIA
138,243,239,17,28,MAR
29,0,6,54,6,MAR
58,2,78,136,0,CIRROS
124,218,229,5,19,MAR
126,6,65,131,0,CIRROS
109,208,235,16,7,MAR
60,1,26,116,23,NUBE_BAJA_MEDIA
135,200,250,3,6,TIERRA
105,141,203,128,24,NUBE_BAJA_MEDIA
157,248,244,35,8,MAR
69,89,160,128,16,NUBE_BAJA_MEDIA
22,5,86,116,8,MAR
43,2,53,136,12,NUBE_BAJA_MEDIA
36,0,10,63,1,TIERRA
41,15,24,117,5,TIERRA
175,0,65,103,7,MAR
24,4,96,121,2,MAR
46,19,19,105,3,TIERRA
219,100,2,3,2,TORMENTA
30,2,2,38,3,TIERRA
150,0,172,202,1,TIERRA
27,0,23,111,4,NUBE_BAJA_MEDIA
159,154,205,104,24,NUBE_BAJA_MEDIA
217,53,0,0,4,TORMENTA
38,0,2,93,3,NUBE_BAJA_MEDIA
39,0,6,52,6,MAR
82,251,246,118,51,MAR
24,0,4,93,5,NUBE_BAJA_MEDIA
32,2,10,56,4,TIERRA
43,17,18,108,0,TIERRA
49,17,22,114,1,TIERRA
23,1,5,50,49,MAR
65,254,240,109,1,MAR
74,0,61,128,20,CIRROS
226,235,39,13,18,TORMENTA
35,2,10,59,1,TIERRA
92,252,239,109,39,NUBE_BAJA_MEDIA
47,196,224,122,0,MAR
105,144,206,123,26,MAR
110,3,97,122,46,MAR
148,12,213,161,7,TIERRA
75,0,67,126,0,CIRROS
91,252,241,113,24,NUBE_BAJA_MEDIA
36,2,6,53,1,MAR
120,16,219,52,15,TIERRA
134,26,251,53,21,TIERRA
62,171,213,115,0,MAR
79,241,222,94,24,MAR
32,2,93,120,14,MAR
44,4,67,134,9,CIRROS
31,2,6,54,0,MAR
211,171,3,0,1,TORMENTA
147,133,192,102,7,NUBE_BAJA_MEDIA
39,0,7,53,1,MAR
197,41,128,138,5,NUBE_BAJA_MEDIA
37,1,4,55,5,MAR
222,175,4,0,6,TORMENTA
23,6,107,125,24,MAR
32,1,5,50,6,MAR
29,22,24,65,3,TIERRA
150,20,98,147,73,NUBE_BAJA_MEDIA
130,8,114,127,45,MAR
73,72,161,175,24,MAR
55,117,2,0,12,TIERRA
153,43,255,31,4,TIERRA
92,42,247,4,9,TIERRA
107,240,240,116,1,MAR
176,232,22,0,6,TORMENTA
28,0,13,62,1,TIERRA
20,199,124,101,1,TIERRA
52,16,20,109,2,TIERRA
28,0,72,105,3,MAR
50,1,41,139,4,TIERRA
22,0,40,127,3,NUBE_BAJA_MEDIA
41,12,214,8,6,TIERRA
199,233,35,0,4,TORMENTA
49,66,247,22,0,TIERRA
136,182,255,21,10,TIERRA
160,252,135,6,2,TORMENTA
72,6,98,163,7,CIRROS
219,83,172,126,44,NUBE_BAJA_MEDIA
48,17,24,114,3,TIERRA
57,3,76,144,4,CIRROS
214,173,200,87,33,NUBE_BAJA_MEDIA
56,15,104,196,37,TIERRA
54,168,211,106,7,MAR
35,1,5,52,3,MAR
135,0,110,223,2,TIERRA
27,4,20,69,1,TIERRA
14,3,86,118,1,MAR
16,9,99,126,6,MAR
117,241,238,9,1,MAR
19,6,93,120,5,MAR
43,20,21,111,0,TIERRA
13,1,5,50,7,TIERRA
28,0,6,56,4,TIERRA
160,212,223,5,28,MAR
206,235,135,111,45,TIERRA
30,0,4,95,9,NUBE_BAJA_MEDIA
41,15,111,171,13,CIRROS
148,243,239,7,10,MAR
101,243,213,83,33,MAR
124,241,239,14,2,MAR
27,2,5,48,2,MAR
109,247,186,59,46,MAR
99,34,121,166,46,NUBE_BAJA_MEDIA
50,18,18,106,3,TIERRA
171,208,241,28,24,MAR
178,2,57,176,13,TIERRA
184,10,113,132,0,MAR
35,1,3,51,3,MAR
53,40,227,26,2,TIERRA
51,90,174,211,3,CIRROS
57,8,10,49,11,MAR
25,40,52,92,3,TIERRA
116,252,228,102,37,NUBE_BAJA_MEDIA
84,0,101,119,17,MAR
111,135,202,122,7,MAR
94,2,3,49,1,MAR
48,16,23,113,2,TIERRA
50,146,216,241,14,CIRROS
41,0,83,111,18,MAR
44,0,76,110,11,MAR
137,109,190,147,35,NUBE_BAJA_MEDIA
174,128,191,102,7,NUBE_BAJA_MEDIA
35,220,31,11,4,TIERRA
138,34,124,151,0,NUBE_BAJA_MEDIA
33,0,5,47,3,MAR
119,255,220,94,23,MAR
31,1,11,62,0,TIERRA
56,0,112,126,18,MAR
45,17,21,112,2,TIERRA
193,251,235,2,10,TORMENTA
116,14,91,147,1,MAR
158,188,231,20,4,MAR
76,177,215,94,17,MAR
116,161,210,103,10,NUBE_BAJA_MEDIA
24,0,27,114,2,NUBE_BAJA_MEDIA
33,254,244,58,2,TIERRA
168,213,241,0,5,TORMENTA
91,157,216,126,24,MAR
35,250,212,85,10,MAR
56,3,70,140,48,CIRROS
100,6,118,120,28,MAR
178,231,235,16,24,MAR
24,0,4,91,6,NUBE_BAJA_MEDIA
133,12,190,192,13,TIERRA
166,232,252,15,7,TORMENTA
32,1,5,52,3,MAR
108,64,229,13,5,TIERRA
40,0,27,114,15,NUBE_BAJA_MEDIA
167,116,195,5,29,MAR
200,160,212,112,74,NUBE_BAJA_MEDIA
32,1,5,50,6,MAR
27,6,86,145,3,CIRROS
27,94,179,200,1,CIRROS
59,0,43,142,0,TIERRA
41,19,21,106,7,TIERRA
48,18,21,114,1,TIERRA
40,0,4,51,0,MAR
150,234,236,5,6,TIERRA
26,0,92,113,6,MAR
32,1,13,63,5,TIERRA
138,0,63,132,2,CIRROS
139,39,235,31,23,TIERRA
91,68,165,182,16,MAR
91,20,86,144,40,TORMENTA
17,3,106,123,0,MAR
30,61,29,53,1,MAR
38,2,39,143,2,TIERRA
144,99,188,130,16,NUBE_BAJA_MEDIA
23,0,88,114,0,MAR
169,0,66,122,8,TIERRA
190,241,237,6,22,MAR
29,0,16,67,3,TIERRA
32,1,9,55,10,TIERRA
153,249,247,25,7,MAR
18,20,118,131,0,MAR
238,192,237,10,22,TORMENTA
77,178,248,2,18,TIERRA
155,255,237,113,44,NUBE_BAJA_MEDIA
34,0,11,65,3,TIERRA
35,113,77,89,8,TIERRA
140,92,173,115,51,NUBE_BAJA_MEDIA
129,7,120,124,27,MAR
23,0,36,124,7,NUBE_BAJA_MEDIA
19,54,49,89,3,TIERRA
141,250,247,28,3,MAR
233,0,4,49,34,MAR
57,0,51,134,15,NUBE_BAJA_MEDIA
20,16,121,125,2,MAR
45,20,20,108,0,TIERRA
34,3,11,58,1,MAR
31,1,9,56,0,TIERRA
53,237,238,10,1,TIERRA
37,0,9,100,6,NUBE_BAJA_MEDIA
30,0,9,58,1,TIERRA
31,1,11,60,0,TIERRA
29,132,0,0,1,TIERRA
38,24,114,177,5,CIRROS
50,18,18,108,1,TIERRA
253,138,2,2,0,TIERRA
48,19,21,108,0,TIERRA
24,0,41,129,7,NUBE_BAJA_MEDIA
167,3,214,205,2,TIERRA
29,0,4,93,1,NUBE_BAJA_MEDIA
76,65,163,166,5,MAR
32,0,10,100,9,NUBE_BAJA_MEDIA
203,238,240,7,16,MAR
37,0,4,51,1,MAR
40,0,55,122,0,CIRROS
162,22,206,82,16,TIERRA
29,0,32,119,1,NUBE_BAJA_MEDIA
40,131,207,0,0,TIERRA
85,0,53,133,48,NUBE_BAJA_MEDIA
23,46,21,50,4,TIERRA
37,0,36,140,1,TIERRA
130,255,223,0,0,TIERRA
76,81,178,159,17,MAR
35,47,56,97,4,TIERRA
102,0,59,129,18,CIRROS
30,1,47,132,6,NUBE_BAJA_MEDIA
32,0,48,132,6,NUBE_BAJA_MEDIA
144,63,231,11,9,TORMENTA
44,0,63,127,3,CIRROS
55,14,15,107,1,TIERRA
85,61,151,152,14,MAR
46,7,109,131,37,MAR
64,12,98,125,37,MAR
53,18,22,111,4,TIERRA
35,68,208,37,8,CIRROS
57,34,126,137,10,MAR
143,243,239,18,0,MAR
23,1,12,104,11,NUBE_BAJA_MEDIA
129,120,199,142,32,NUBE_BAJA_MEDIA
31,0,4,41,2,TIERRA
125,160,205,102,19,NUBE_BAJA_MEDIA
27,7,80,112,12,MAR
42,2,69,140,1,CIRROS
103,55,142,172,7,MAR
163,98,189,154,5,NUBE_BAJA_MEDIA
105,1,5,50,24,MAR
31,81,57,73,1,MAR
149,241,237,18,21,MAR
165,150,214,13,7,MAR
37,1,9,56,0,TIERRA
41,1,33,120,2,NUBE_BAJA_MEDIA
154,230,244,35,11,MAR
52,249,245,23,1,TIERRA
146,248,239,0,1,TIERRA
116,157,216,12,19,MAR
47,18,19,111,1,TIERRA
203,191,2,0,7,TORMENTA
39,0,7,98,7,NUBE_BAJA_MEDIA
150,255,130,10,9,TORMENTA
180,248,131,0,6,TORMENTA
159,29,111,161,55,NUBE_BAJA_MEDIA
46,0,44,127,20,NUBE_BAJA_MEDIA
215,218,45,15,12,TORMENTA
218,169,5,4,3,TORMENTA
52,3,68,136,6,CIRROS
31,109,92,110,1,TIERRA
172,246,237,10,2,TORMENTA
179,213,5,5,2,TORMENTA
37,0,4,93,3,NUBE_BAJA_MEDIA
140,0,102,220,7,TIERRA
31,0,11,65,0,TIERRA
94,3,145,157,2,TIERRA
135,237,239,6,6,MAR
178,227,4,0,9,TORMENTA
21,6,87,117,8,MAR
41,236,223,93,3,MAR
215,245,149,10,0,TORMENTA
45,16,116,104,0,TIERRA
184,0,79,109,79,MAR
38,0,4,51,0,MAR
22,0,38,123,8,NUBE_BAJA_MEDIA
162,240,244,23,28,TIERRA
50,221,237,4,0,TIERRA
19,1,97,121,2,MAR
161,190,1,0,7,TORMENTA
143,238,232,108,8,NUBE_BAJA_MEDIA
34,184,82,60,3,TIERRA
119,247,243,22,8,MAR
47,20,20,110,1,TIERRA
29,5,22,74,3,TIERRA
21,0,73,105,1,MAR
46,18,19,109,1,TIERRA
137,253,213,1,13,TIERRA
29,254,245,62,5,TIERRA
127,233,237,3,12,MAR
93,81,171,135,0,MAR
41,6,73,126,1,TIERRA
167,247,123,1,7,TORMENTA
33,0,10,59,2,TIERRA
40,0,4,93,9,NUBE_BAJA_MEDIA
64,2,33,123,7,NUBE_BAJA_MEDIA
20,5,85,118,5,MAR
31,11,14,55,1,TIERRA
32,1,3,52,2,MAR
180,145,196,103,41,NUBE_BAJA_MEDIA
30,0,3,94,5,NUBE_BAJA_MEDIA
43,17,110,169,0,CIRROS
55,239,194,67,10,NUBE_BAJA_MEDIA
152,238,34,1,6,TORMENTA
146,238,236,3,20,MAR
158,216,227,9,10,MAR
67,83,170,215,17,CIRROS
146,9,1,102,15,TIERRA
31,16,18,59,0,TIERRA
46,0,3,92,1,NUBE_BAJA_MEDIA
214,183,1,0,10,TORMENTA
150,166,216,5,6,MAR
78,2,62,132,1,CIRROS
26,46,47,78,0,TIERRA
50,14,64,115,12,MAR
137,0,91,194,5,TIERRA
32,1,4,55,3,MAR
120,232,237,108,3,MAR
134,233,236,5,27,MAR
144,37,132,150,41,NUBE_BAJA_MEDIA
57,3,63,133,4,CIRROS
34,0,3,90,3,NUBE_BAJA_MEDIA
59,0,74,141,9,CIRROS
24,123,202,113,3,MAR
37,67,149,196,9,CIRROS
225,201,4,0,0,TORMENTA
19,15,83,120,0,MAR
21,3,10,56,1,TIERRA
236,1,5,50,145,TIERRA
47,3,49,134,22,NUBE_BAJA_MEDIA
38,1,39,140,0,TIERRA
128,173,230,0,8,TIERRA
179,35,202,0,6,TORMENTA
126,109,188,131,49,NUBE_BAJA_MEDIA
32,3,8,50,5,MAR
27,0,29,117,2,NUBE_BAJA_MEDIA
45,18,18,106,0,TIERRA
179,22,133,214,41,TIERRA
128,252,248,39,6,MAR
99,0,52,163,1,TIERRA
13,11,97,124,6,MAR
218,151,205,117,21,NUBE_BAJA_MEDIA
216,187,245,10,0,TORMENTA
95,98,251,2,24,TIERRA
148,204,220,7,18,MAR
47,17,16,109,2,TIERRA
35,2,19,111,1,NUBE_BAJA_MEDIA
15,1,9,56,3,TIERRA
161,31,197,37,13,TIERRA
30,182,85,69,1,TIERRA
44,0,25,112,5,NUBE_BAJA_MEDIA
24,2,28,113,3,NUBE_BAJA_MEDIA
65,1,5,50,23,MAR
24,2,5,48,6,MAR
82,43,130,157,14,MAR
41,1,20,112,0,NUBE_BAJA_MEDIA
42,18,23,117,0,TIERRA
40,18,20,107,2,TIERRA
191,230,63,0,3,TORMENTA
146,244,102,0,6,TORMENTA
226,234,13,4,5,TORMENTA
195,245,239,5,28,MAR
64,2,59,126,2,CIRROS
155,248,146,2,11,TORMENTA
1,17,97,150,26,MAR
167,191,225,112,51,NUBE_BAJA_MEDIA
21,1,45,132,5,NUBE_BAJA_MEDIA
168,253,246,44,10,MAR
59,1,41,139,6,TIERRA
50,244,219,92,32,MAR
44,0,58,116,1,TIERRA
148,1,129,228,2,TIERRA
59,242,234,107,7,MAR
149,242,239,4,2,MAR
195,206,2,1,9,TORMENTA
172,0,223,117,7,TIERRA
121,243,239,7,4,MAR
27,0,36,124,7,NUBE_BAJA_MEDIA
34,1,13,65,3,TIERRA
31,0,4,95,2,NUBE_BAJA_MEDIA
34,18,130,106,3,CIRROS
122,245,239,19,2,MAR
200,105,2,3,5,TORMENTA
214,210,17,8,0,TORMENTA
9,5,12,66,27,TIERRA
31,2,6,53,9,MAR
98,147,249,0,19,TIERRA
41,2,39,127,14,NUBE_BAJA_MEDIA
119,245,239,7,38,MAR
119,240,238,5,57,MAR
157,116,206,12,4,MAR
230,250,216,21,6,TORMENTA
36,1,52,133,10,NUBE_BAJA_MEDIA
78,0,3,92,14,NUBE_BAJA_MEDIA
45,0,67,127,9,CIRROS
165,20,120,205,5,TIERRA
189,250,183,52,5,NUBE_BAJA_MEDIA
217,153,212,8,32,MAR
152,0,78,108,36,MAR
24,2,96,121,3,MAR
96,3,227,167,25,TIERRA
215,128,0,1,5,TORMENTA
39,41,249,75,12,TIERRA
40,5,97,120,11,MAR
57,244,244,114,26,MAR
37,2,9,55,6,MAR
158,243,238,12,6,MAR
41,6,71,135,9,CIRROS
52,17,18,101,6,TIERRA
135,165,107,103,31,TIERRA
112,1,120,224,10,TIERRA
50,18,18,106,1,TIERRA
47,18,19,109,2,TIERRA
53,9,117,129,22,MAR
47,17,22,114,1,TIERRA
24,9,101,124,0,MAR
68,4,57,123,17,CIRROS
106,39,125,160,55,MAR
32,192,16,0,0,TIERRA
90,130,199,118,26,NUBE_BAJA_MEDIA
143,12,246,115,29,TIERRA
157,58,154,166,62,NUBE_BAJA_MEDIA
129,232,235,6,7,MAR
73,2,10,59,6,TIERRA
83,254,240,109,19,NUBE_BAJA_MEDIA
107,201,229,110,69,MAR
44,19,21,108,4,TIERRA
106,106,208,20,48,MAR
138,238,241,12,5,MAR
169,164,221,20,10,MAR
51,18,19,109,2,TIERRA
85,8,120,122,15,MAR
126,141,237,7,6,TIERRA
73,6,63,132,10,CIRROS
161,238,238,4,7,MAR
74,1,4,47,4,MAR
33,184,76,63,1,TIERRA
231,92,253,2,3,TIERRA
33,2,44,130,8,NUBE_BAJA_MEDIA
132,15,126,133,38,MAR
49,1,22,113,5,NUBE_BAJA_MEDIA
52,0,3,92,13,NUBE_BAJA_MEDIA
84,244,240,115,21,MAR
47,0,67,137,11,CIRROS
46,0,23,116,0,NUBE_BAJA_MEDIA
180,226,238,4,65,TIERRA
28,163,202,47,1,MAR
35,2,5,50,4,MAR
29,1,11,64,0,TIERRA
157,244,203,75,8,NUBE_BAJA_MEDIA
35,0,4,49,2,MAR
19,72,159,124,33,MAR
31,1,18,70,1,TIERRA
34,0,52,120,0,CIRROS
28,12,26,75,5,TIERRA
111,195,76,56,7,TIERRA
168,2,171,226,9,TIERRA
92,81,171,208,27,CIRROS
167,137,249,3,12,TIERRA
197,254,132,5,16,TORMENTA
13,9,88,121,1,MAR
35,2,4,52,1,MAR
67,1,64,133,33,CIRROS
176,7,182,225,0,TIERRA
53,2,6,54,8,TIERRA
20,6,100,125,6,MAR
97,25,112,155,3,NUBE_BAJA_MEDIA
40,2,16,65,3,TIERRA
207,242,238,7,28,MAR
129,230,235,8,10,MAR
206,247,189,2,1,TORMENTA
223,81,0,0,9,TORMENTA
35,2,25,118,3,NUBE_BAJA_MEDIA
189,49,0,0,4,TORMENTA
122,231,235,1,4,MAR
36,249,246,31,1,TIERRA
24,0,95,118,5,MAR
38,156,136,75,4,TIERRA
53,178,98,91,48,TIERRA
29,0,16,104,10,NUBE_BAJA_MEDIA
17,0,4,51,38,MAR
158,11,197,222,13,TIERRA
19,6,106,129,20,MAR
175,3,212,216,5,TIERRA
40,1,8,62,20,TIERRA
48,2,203,187,0,TIERRA
85,0,135,213,1,TIERRA
48,165,237,5,0,TIERRA
33,1,8,54,5,MAR
32,117,203,228,7,CIRROS
60,23,119,193,1,TIERRA
55,13,28,123,5,TIERRA
124,104,194,228,95,CIRROS
131,13,99,146,14,MAR
40,3,7,55,3,TIERRA
184,149,6,8,3,TORMENTA
35,3,16,61,1,TIERRA
153,240,239,7,2,MAR
160,0,168,227,0,TIERRA
33,0,55,137,0,NUBE_BAJA_MEDIA
133,143,205,130,55,NUBE_BAJA_MEDIA
29,9,38,52,5,TIERRA
146,131,224,255,19,CIRROS
37,3,27,113,3,NUBE_BAJA_MEDIA
107,93,171,119,28,NUBE_BAJA_MEDIA
173,242,240,8,2,MAR
47,1,84,114,22,MAR
34,0,38,123,27,NUBE_BAJA_MEDIA
54,11,22,112,1,TIERRA
32,0,4,49,1,MAR
62,248,243,117,12,MAR
29,0,6,52,5,MAR
224,131,0,0,1,TORMENTA
45,12,22,117,1,TIERRA
55,0,64,99,15,MAR
194,7,77,147,4,CIRROS
152,242,239,4,14,MAR
30,140,8,4,4,TIERRA
140,149,253,10,0,TIERRA
49,15,105,167,1,CIRROS
196,92,0,0,1,TORMENTA
36,0,8,57,0,TIERRA
179,36,130,166,46,NUBE_BAJA_MEDIA
48,19,22,115,2,TIERRA
154,0,83,48,13,TORMENTA
48,0,3,92,11,NUBE_BAJA_MEDIA
187,155,213,113,28,NUBE_BAJA_MEDIA
29,0,12,62,2,TIERRA
48,0,39,126,20,NUBE_BAJA_MEDIA
22,6,113,123,4,MAR
123,222,232,11,6,MAR
151,186,252,4,0,TIERRA
80,255,236,108,28,MAR
175,146,0,0,3,TORMENTA
26,0,15,64,5,TIERRA
155,17,221,152,1,TIERRA
35,0,18,68,0,TIERRA
135,253,252,37,1,MAR
139,255,122,14,6,TORMENTA
211,102,0,0,8,TORMENTA
109,67,251,15,12,TIERRA
35,15,23,70,5,MAR
32,0,11,61,0,TIERRA
142,235,235,13,16,MAR
160,222,232,14,17,MAR
206,255,79,20,3,TORMENTA
30,0,6,52,2,MAR
19,6,113,123,0,MAR
68,0,93,118,32,MAR
23,7,5,44,0,MAR
42,0,4,93,9,NUBE_BAJA_MEDIA
49,0,3,92,5,NUBE_BAJA_MEDIA
32,61,51,75,1,TIERRA
27,0,33,120,3,NUBE_BAJA_MEDIA
175,138,238,16,4,TORMENTA
19,0,4,95,0,NUBE_BAJA_MEDIA
144,183,217,104,55,NUBE_BAJA_MEDIA
88,117,189,126,26,NUBE_BAJA_MEDIA
87,14,107,115,43,MAR
23,6,81,113,4,MAR
